17.18, 4.02, 5.49, 8.80, 5.21,11.47, 6.51, 9.29, 3.55,18.11,22.65, 7.37, 9.68, 5.90,15.65,13.82,19.35,24.76, 7.47, 7.09,14.44,20.28, 7.30,22.04,15.91,14.96,13.55,13.44,24.90,11.50, 9.06,17.20,22.40,16.56,14.66, 4.51,12.85, 2.06,19.26, 6.62,13.38, 0.79, 6.85,17.96, 6.90,10.53,10.79, 9.73,10.51,10.52
17.08, 5.69, 9.03, 9.48, 5.91,13.21, 7.03,11.42, 3.10,19.24,19.55, 2.72, 4.87, 5.70,12.44, 9.05,17.15,20.71, 9.17, 2.36,15.62,21.78, 9.64,21.07,15.22,14.97, 9.40,12.89,23.33, 9.21, 6.80,12.96,23.28,13.10,13.13, 1.09,16.01, 6.69,15.24, 3.79,14.00, 4.44,10.53,20.43, 3.12, 7.33, 6.97, 9.29,10.23,10.51
19.60, 8.25,11.39,12.13, 8.56,15.86, 9.69,14.05, 3.34,21.88,20.93, 3.79, 3.90, 4.48,13.93, 8.76,19.05,21.30,11.81, 1.77,18.28,24.44,12.23,23.35,17.63,17.52,10.22,15.37,25.41,11.30, 9.04,13.52,25.89,14.38,15.36, 2.16,18.53, 8.55,15.98, 6.13,16.62, 6.38,12.88,23.06, 5.10, 9.09, 8.32,11.85,12.80,13.11
14.96, 8.84,12.52, 9.86, 8.08,13.89, 8.32,12.91, 9.06,18.41,13.98, 3.35, 4.44,11.29, 7.05, 4.40,12.51,14.72,10.78, 5.19,15.26,21.22,11.78,17.56,12.58,13.26, 3.41,10.82,19.07, 5.69, 4.61, 7.00,21.84, 7.42, 9.74, 6.97,18.05,11.65, 9.25, 4.13,13.17, 9.62,13.89,21.21, 3.39, 3.08, 1.61, 8.37, 9.19, 9.72
18.33,12.16,15.87,13.59,11.57,17.62,11.95,16.60,10.65,22.01,14.92, 5.42, 3.82,12.11, 8.88, 1.10,14.70,13.94,14.43, 6.14,18.94,24.84,15.39,20.32,15.86,16.77, 4.24,14.32,21.30, 9.07, 8.33, 6.39,25.29, 8.68,12.85, 8.66,21.73,14.45, 8.97, 7.54,16.83,12.25,17.30,24.94, 6.46, 6.56, 4.93,12.09,12.88,13.42
 8.16, 6.86, 9.25, 4.08, 5.54, 7.51, 4.53, 7.34,11.70,11.35,12.77, 8.19,10.91,14.66, 6.62,11.10, 8.87,16.55, 5.95,10.21, 8.29,14.17, 7.18,11.91, 6.07, 6.27, 7.85, 3.91,14.43, 2.15, 2.65,10.59,14.87, 7.90, 4.13,10.20,12.30,10.70,11.53, 5.44, 6.15, 9.76,10.11,14.49, 6.53, 4.14, 5.76, 1.91, 2.36, 2.95
 8.50, 5.15, 7.19, 2.10, 3.86, 5.95, 2.66, 5.40,10.75,10.84,14.82, 8.27,11.26,13.74, 8.70,12.28,10.71,18.63, 3.86,10.08, 7.42,13.55, 5.09,13.00, 6.90, 6.36, 9.44, 4.44,15.86, 4.12, 3.39,12.45,14.72, 9.96, 5.76, 9.53,10.48, 8.94,13.54, 5.23, 5.52, 8.29, 8.02,13.23, 6.51, 5.48, 6.98, 0.70, 1.62, 1.93
18.54,21.52,24.70,19.81,20.35,22.68,19.83,23.01,22.99,23.34, 6.18,17.26,16.98,25.03, 9.12,12.30,10.71, 0.82,21.66,18.83,22.02,25.95,22.89,16.50,16.31,18.48,10.53,16.77,14.86,13.73,15.53, 7.04,24.60, 7.86,13.88,20.90,27.68,25.01, 4.71,17.36,20.00,23.24,25.74,28.36,17.13,13.58,13.17,17.62,17.76,18.31
 9.93,12.71,15.47,10.24,11.42,13.02,10.65,13.38,16.02,14.52, 6.77,10.87,12.31,18.68, 1.27, 9.80, 4.68,10.46,12.18,12.94,12.62,17.32,13.42,10.46, 7.41, 9.27, 5.82, 7.26,11.29, 4.50, 6.83, 6.24,16.76, 2.36, 4.48,14.09,18.02,16.47, 6.01, 9.50,10.50,15.10,16.36,19.05, 9.89, 5.67, 6.39, 8.06, 8.12, 8.66
 9.55, 6.43, 9.29, 4.75, 5.14, 8.53, 4.43, 8.04,10.63,12.73,13.01, 6.82, 9.50,13.55, 6.39, 9.82, 9.56,16.24, 6.33, 8.86, 9.59,15.54, 7.54,13.11, 7.40, 7.68, 6.79, 5.31,15.44, 1.78, 1.26, 9.81,16.28, 7.57, 5.17, 9.02,13.13,10.22,11.02, 4.18, 7.49, 9.03,10.32,15.68, 5.19, 2.89, 4.47, 2.83, 3.54, 4.10
11.03, 2.14, 4.36, 2.70, 1.13, 6.20, 0.51, 4.54, 8.43,12.40,17.80, 7.68,10.81,11.38,11.32,13.05,13.83,21.15, 2.26, 9.00, 8.73,14.83, 3.13,15.92, 9.79, 8.81,11.01, 7.32,18.93, 6.70, 4.90,14.40,16.57,12.50, 8.90, 7.69, 9.52, 5.82,15.86, 4.79, 7.36, 5.44, 5.48,13.47, 6.04, 7.07, 8.20, 3.73, 4.41, 4.37
12.23,18.60,21.11,15.59,17.29,17.58,16.41,18.44,21.95,17.00, 0.99,16.61,17.58,24.53, 6.46,14.02, 4.23, 7.41,17.63,18.61,16.28,19.46,18.84, 9.62,10.33,12.64,10.55,11.48, 8.24,10.42,12.82, 8.78,17.85, 6.06, 8.67,19.98,22.54,22.40, 6.66,15.48,14.49,21.09,21.85,22.33,15.79,11.60,12.06,13.50,13.31,13.76
 8.10,21.16,21.59,16.44,20.00,15.25,18.68,17.31,26.99, 9.91,13.45,23.40,25.71,29.98,15.51,24.01, 9.95,20.07,18.14,25.50,12.22,10.70,18.89, 3.81, 9.40,10.30,20.00,11.83, 5.08,15.82,17.91,20.10, 7.56,16.22,11.67,25.60,18.60,24.62,18.76,20.84,12.19,24.45,21.46,15.26,21.86,18.35,19.72,15.57,14.72,14.66
 5.49,13.02,14.80, 9.09,11.71,10.47,10.55,11.56,17.89,10.26, 8.18,13.64,15.77,20.80, 5.94,14.13, 3.14,13.82,11.16,15.77, 9.10,12.95,12.29, 6.21, 3.21, 5.47,10.13, 4.42, 8.18, 6.03, 8.37,10.91,12.13, 6.98, 2.16,16.24,15.38,16.83,10.35,11.38, 7.30,16.03,15.30,15.29,12.23, 8.44, 9.75, 7.31, 6.81, 7.12
10.40, 4.06, 3.12, 2.85, 3.87, 3.94, 3.28, 1.80,10.51,10.61,19.37,10.61,13.74,13.30,13.43,15.99,14.91,23.35, 0.89,11.80, 6.98,12.75, 0.42,15.82, 9.86, 8.26,13.75, 7.59,19.19, 8.83, 7.53,16.99,14.93,14.69, 9.91,10.20, 6.55, 6.36,18.23, 7.77, 6.31, 7.00, 3.44,10.78, 9.01, 9.75,11.02, 4.99, 5.14, 4.76
10.68, 3.18, 3.12, 2.60, 2.92, 4.68, 2.39, 2.69, 9.69,11.26,18.98, 9.66,12.78,12.53,12.84,15.09,14.67,22.75, 0.65,10.85, 7.59,13.49, 1.09,15.96, 9.91, 8.49,12.93, 7.55,19.23, 8.21, 6.74,16.24,15.55,14.08, 9.66, 9.29, 7.50, 5.88,17.56, 6.82, 6.68, 6.26, 3.83,11.70, 8.06, 8.95,10.17, 4.56, 4.88, 4.59
11.11, 3.53, 2.45, 3.32, 3.54, 4.64, 3.21, 2.45, 9.89,11.33,19.79,10.29,13.40,12.65,13.70,15.85,15.42,23.61, 1.25,11.38, 7.71,13.43, 0.46,16.49,10.50, 8.95,13.77, 8.19,19.83, 9.07, 7.59,17.10,15.65,14.94,10.41, 9.67, 6.87, 5.63,18.42, 7.54, 7.03, 6.33, 2.99,11.34, 8.74, 9.80,10.99, 5.37, 5.63, 5.29
11.44, 4.03, 2.09, 3.96, 4.21, 4.64, 3.96, 2.38,10.22,11.35,20.47,10.93,14.02,12.89,14.43,16.57,16.04,24.35, 1.91,11.94, 7.79,13.33, 0.71,16.90,10.98, 9.32,14.53, 8.72,20.31, 9.81, 8.35,17.85,15.68,15.68,11.03,10.13, 6.29, 5.62,19.17, 8.23, 7.32, 6.58, 2.32,10.99, 9.42,10.56,11.74, 6.06, 6.26, 5.89
11.98, 3.30, 1.59, 4.14, 3.65, 5.38, 3.62, 3.13, 9.40,12.09,20.53,10.28,13.35,12.08,14.32,16.05,16.22,24.22, 2.08,11.22, 8.49,14.11, 1.21,17.36,11.37, 9.82,14.17, 9.05,20.70, 9.69, 8.05,17.56,16.41,15.54,11.21, 9.35, 7.04, 4.86,18.97, 7.68, 7.89, 5.77, 2.34,11.80, 8.82,10.23,11.34, 6.12, 6.44, 6.13
10.96, 4.88, 2.77, 4.02, 4.95, 3.92, 4.52, 1.69,11.10,10.60,20.52,11.70,14.81,13.77,14.68,17.22,15.95,24.61, 2.17,12.77, 7.09,12.50, 1.05,16.49,10.68, 8.89,15.03, 8.52,19.98,10.10, 8.81,18.28,14.92,15.95,10.98,11.00, 5.47, 6.44,19.50, 8.93, 6.82, 7.47, 2.52,10.10,10.15,11.03,12.29, 6.20, 6.27, 5.83
15.27, 3.69, 1.98, 7.16, 4.89, 8.63, 5.70, 6.37, 7.37,15.33,22.97,10.09,12.85, 9.61,16.35,16.41,18.99,26.03, 5.25,10.38,11.78,17.22, 4.53,20.59,14.52,13.10,15.30,12.13,23.82,11.79, 9.69,18.88,19.66,17.46,14.02, 8.02, 9.14, 1.90,20.61, 8.25,11.20, 3.77, 3.10,14.44, 9.05,11.66,12.41, 8.83, 9.34, 9.14
13.98, 1.00, 3.27, 5.60, 2.32, 8.32, 3.47, 6.20, 6.12,14.90,20.43, 7.48,10.40, 8.90,13.67,13.67,16.72,23.26, 4.25, 8.10,11.22,17.13, 4.23,18.96,12.83,11.76,12.47,10.36,21.96, 9.20, 6.97,16.06,19.17,14.74,11.86, 6.06,10.32, 2.84,17.82, 5.43,10.15, 2.62, 4.77,15.09, 6.29, 8.87, 9.58, 6.75, 7.45, 7.39
 9.55, 3.88, 6.05, 1.90, 2.61, 5.96, 1.38, 4.93, 9.68,11.49,15.99, 7.78,10.86,12.67, 9.67,12.40,11.96,19.57, 3.01, 9.43, 7.93,14.10, 4.20,14.22, 8.09, 7.36, 9.89, 5.63,17.13, 5.03, 3.67,13.10,15.51,10.89, 7.04, 8.61,10.09, 7.66,14.37, 4.71, 6.23, 7.06, 6.99,13.35, 6.03, 5.88, 7.24, 1.92, 2.71, 2.83
14.92, 4.95, 8.63, 7.74, 4.64,11.68, 5.46,10.14, 5.27,17.36,17.38, 2.12, 5.23, 8.02,10.27, 8.27,14.82,18.95, 7.85, 3.54,13.82,20.00, 8.57,18.76,12.97,12.86, 7.70,10.69,20.99, 6.87, 4.47,11.34,21.29,11.01,10.80, 3.42,15.04, 7.28,13.45, 1.47,12.05, 5.21,10.10,19.03, 1.03, 5.09, 5.00, 7.21, 8.16, 8.50
15.97, 3.63, 6.82, 7.93, 4.16,11.40, 5.42, 9.47, 3.25,17.68,19.99, 4.42, 7.03, 6.25,12.91,10.87,17.05,21.81, 7.28, 4.58,14.01,20.11, 7.61,20.37,14.34,13.79,10.56,11.92,22.94, 9.07, 6.57,14.20,21.83,13.75,12.63, 2.51,13.89, 4.62,16.30, 3.80,12.57, 2.42, 8.32,18.47, 3.90, 7.74, 7.84, 8.19, 9.09, 9.26
16.41, 5.49, 9.00, 8.97, 5.54,12.79, 6.57,11.09, 3.88,18.69,18.75, 2.12, 4.70, 6.51,11.64, 8.57,16.35,19.99, 8.81, 2.43,15.11,21.28, 9.38,20.31,14.50,14.32, 8.68,12.20,22.54, 8.41, 6.03,12.27,22.69,12.31,12.36, 1.90,15.80, 6.98,14.51, 3.03,13.42, 4.75,10.50,20.07, 2.31, 6.52, 6.19, 8.65, 9.60, 9.90
 7.73, 7.09, 9.35, 4.02, 5.78, 7.28, 4.71, 7.23,12.08,10.95,12.67, 8.62,11.34,15.04, 6.69,11.46, 8.63,16.60, 5.96,10.64, 7.94,13.78, 7.19,11.52, 5.65, 5.85, 8.15, 3.48,14.09, 2.37, 3.08,10.80,14.45, 7.99, 3.82,10.60,12.12,10.93,11.65, 5.86, 5.78,10.06,10.15,14.18, 6.96, 4.51, 6.14, 1.83, 2.11, 2.70
 9.30, 6.99, 9.80, 5.08, 5.69, 8.74, 4.94, 8.38,11.14,12.65,12.45, 7.15, 9.74,14.04, 5.87, 9.77, 9.00,15.76, 6.76, 9.23, 9.62,15.48, 7.98,12.67, 7.07, 7.51, 6.57, 5.09,14.93, 1.24, 1.64, 9.47,16.10, 7.08, 4.70, 9.49,13.43,10.79,10.58, 4.64, 7.48, 9.59,10.80,15.79, 5.58, 2.82, 4.44, 3.04, 3.64, 4.22
 9.62, 7.33,10.25, 5.62, 6.06, 9.27, 5.38, 8.92,11.20,13.09,12.13, 6.97, 9.44,14.07, 5.43, 9.30, 8.86,15.28, 7.27, 9.07,10.11,15.93, 8.48,12.79, 7.33, 7.89, 6.04, 5.46,14.92, 0.90, 1.63, 8.93,16.48, 6.62, 4.79, 9.48,13.97,11.10,10.08, 4.63, 7.95, 9.82,11.27,16.31, 5.47, 2.35, 3.98, 3.58, 4.16, 4.75
 8.43, 7.66,10.23, 5.14, 6.34, 8.49, 5.45, 8.40,12.08,11.96,11.84, 8.11,10.63,14.99, 5.57,10.40, 8.16,15.50, 6.99,10.19, 9.07,14.80, 8.22,11.71, 6.14, 6.72, 6.97, 4.27,13.99, 1.15, 2.61, 9.59,15.29, 6.85, 3.74,10.45,13.32,11.49,10.47, 5.60, 6.89,10.40,11.13,15.36, 6.55, 3.51, 5.13, 2.96, 3.32, 3.92
 7.20, 8.33,10.55, 5.09, 7.01, 7.96, 5.95, 8.19,13.15,10.86,11.48, 9.35,11.88,16.09, 5.80,11.50, 7.39,15.63, 7.09,11.42, 8.16,13.72, 8.31,10.52, 4.89, 5.56, 7.92, 3.11,12.95, 2.15, 3.81,10.23,14.09, 7.12, 2.64,11.59,12.91,12.17,10.84, 6.77, 5.96,11.26,11.31,14.54, 7.76, 4.70, 6.30, 2.95, 2.93, 3.48
